sampling_number,establishment,date_sampled,lab_number,field_number,time,duration,imis,year,silica_conc,lod,type,eighthr
434812723,ONYX CREATIONS,2013-03-22,L36402,5043A,383,Long-Term,9010_9130,2013,0,FALSE,Personal,N
132813,NATIONAL GRANITE LUXURIES,2013-03-22,L36227,6200A,229,Medium-Term,9010_9130,2013,0,FALSE,Personal,N
132815,NATIONAL GRANITE LUXURIES,2013-03-22,L36230,5497A,227,Medium-Term,9010_9130,2013,0,FALSE,Personal,N
132813,NATIONAL GRANITE LUXURIES,2013-03-22,L36228,5695A,225,Medium-Term,9010_9130,2013,0,FALSE,Personal,N
132118,FREEWAY MARBLE AND GRANITE,2013-03-14,L35560,6585A,461,Long-Term,9010_9130,2013,18.62,FALSE,Personal,N
132116,FREEWAY MARBLE AND GRANITE,2013-03-14,L35559,6423A,286,Medium-Term,9010_9130,2013,21.56,FALSE,Personal,N
132096,COUNTER INTELLIGENCE INC,2013-03-13,L35568,7366A,65,Short-Term,9010_9130,2013,0,FALSE,Personal,N
132124,COUNTER INTELLIGENCE INC,2013-03-13,L35563,7078A,188,Medium-Term,9010_9130,2013,0,FALSE,Personal,N
132123,COUNTER INTELLIGENCE INC,2013-03-13,L35562,7481A,490,Long-Term,9010_9130,2013,28.08,FALSE,Personal,N
132122,COUNTER INTELLIGENCE INC,2013-03-13,L35566,7538A,25,Task-Based,9010_9130,2013,1012.64,FALSE,Personal,N
132096,COUNTER INTELLIGENCE INC,2013-03-13,L35569,7502A,275,Medium-Term,9010_9130,2013,147.68,FALSE,Personal,N
132096,COUNTER INTELLIGENCE INC,2013-03-13,L35570,7589A,110,Short-Term,9010_9130,2013,176.16,FALSE,Personal,N
132101,COUNTER INTELLIGENCE INC,2013-03-13,L35564,7150A,382,Long-Term,9010_9130,2013,82.29,FALSE,Personal,N
132122,COUNTER INTELLIGENCE INC,2013-03-13,L35565,7171A,126,Medium-Term,9010_9130,2013,473.4,FALSE,Personal,N
131710,VALDES MARBLE AND GRANITE INC,2013-03-12,L35339,6221A,75,Short-Term,9010_9130,2013,0,FALSE,Personal,N
131291,COLE BROTHERS MARBLE AND GRANITE,2013-03-08,L35136,7417A,48,Short-Term,9010_9130,2013,155.56799999999998,FALSE,Personal,N
131290,COLE BROTHERS MARBLE AND GRANITE,2013-03-08,L35135,7299A,19,Task-Based,9010_9130,2013,1900.85,FALSE,Personal,N
130270,ADVANTA GRANITE AND STONE LLC,2013-02-26,L34749,7199A,435,Long-Term,9010_9130,2013,217.07999999999998,FALSE,Personal,N
129914,DESIGNERS TOPS INC,2013-02-26,L34690,7320A,203,Medium-Term,9010_9130,2013,0,FALSE,Personal,Y
129914,DESIGNERS TOPS INC,2013-02-26,L34689,7615A,221,Medium-Term,9010_9130,2013,81.25,FALSE,Personal,Y
129915,DESIGNERS TOPS INC,2013-02-26,L34688,7028A,203,Medium-Term,9010_9130,2013,95.28,FALSE,Personal,Y
129915,DESIGNERS TOPS INC,2013-02-26,L34687,7519A,226,Medium-Term,9010_9130,2013,329,FALSE,Personal,Y
129676,PINNACLE STONEWORKS LLC,2013-02-20,L34176,7115A,443,Long-Term,9010_9130,2013,0,FALSE,Personal,N
129680,PINNACLE STONEWORKS LLC,2013-02-20,L34173,6621A,453,Long-Term,9010_9130,2013,0,FALSE,Personal,N
129679,PINNACLE STONEWORKS LLC,2013-02-20,L34174,6602A,383,Long-Term,9010_9130,2013,0,FALSE,Personal,N
129678,PINNACLE STONEWORKS LLC,2013-02-20,L34175,6661A,459,Long-Term,9010_9130,2013,0,FALSE,Personal,N
436561641,PINNACLE HARDWOOD INC,2013-01-31,L33275,6055A,263,Medium-Term,9010_9130,2013,93.84,FALSE,Personal,N
117668,MARBLE AND GRANITE FABRICATORS INC,2013-01-31,L33139,6572A,4,Task-Based,9010_9130,2013,0,FALSE,Personal,N
117669,MARBLE AND GRANITE FABRICATORS INC,2013-01-31,L33138,6557A,10,Task-Based,9010_9130,2013,919.8000000000001,FALSE,Personal,N
117669,MARBLE AND GRANITE FABRICATORS INC,2013-01-31,L33137,6935A,385,Long-Term,9010_9130,2013,23.65,FALSE,Personal,N
117649,COLE BROTHERS MARBLE AND GRANITE,2013-01-30,L33143,6539A,435,Long-Term,9010_9130,2013,88.56,FALSE,Personal,N
117628,COLE BROTHERS MARBLE AND GRANITE,2013-01-30,L33141,6415A,165,Medium-Term,9010_9130,2013,82.35000000000001,FALSE,Personal,N
11269,EMPIRE MARBLE AND GRANITE INC,2013-01-09,L35573,0685A,190,Medium-Term,9010_9130,2013,108.12,FALSE,Personal,N
11268,EMPIRE MARBLE AND GRANITE INC,2013-01-09,L35572,1255A,185,Medium-Term,9010_9130,2013,88.88,FALSE,Personal,N
98429,HENTHORNE STONE LLC,2012-12-05,L30817,6925A,244,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
98429,HENTHORNE STONE LLC,2012-12-05,L30818,6610A,180,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
95528,HENTHORNE STONE LLC,2012-11-28,L30561,112801,5,Task-Based,9010_9130,2012,0,FALSE,Personal,N
95848,MARBLE EMPORIUM INC,2012-11-28,L30685,4240A,75,Short-Term,9010_9130,2012,0,FALSE,Personal,N
93828,LIVING STONE CREATIONS INC,2012-11-16,L30321,9191B,337,Medium-Term,9010_9130,2012,0,FALSE,Personal,Y
92648,ALL GRANITE AND MARBLE CORPORATION,2012-11-15,L30118,R3EW1470,120,Short-Term,9010_9130,2012,0,FALSE,Personal,N
92528,ALL GRANITE AND MARBLE CORPORATION,2012-11-15,L30119,R3EW1468,120,Short-Term,9010_9130,2012,0,FALSE,Personal,N
92708,ALL GRANITE AND MARBLE CORPORATION,2012-11-15,L30117,R3EW1471,120,Short-Term,9010_9130,2012,0,FALSE,Personal,N
436560585,TELLURIDE STONE COMPANY,2012-11-14,L30122,6125A,389,Long-Term,9010_9130,2012,1040.1599999999999,FALSE,Personal,N
436560577,TELLURIDE STONE COMPANY,2012-11-14,L30124,6115A,378,Long-Term,9010_9130,2012,402.8,FALSE,Personal,N
436560569,TELLURIDE STONE COMPANY,2012-11-14,L30123,5889A,393,Long-Term,9010_9130,2012,422.71,FALSE,Personal,N
436560593,TELLURIDE STONE COMPANY,2012-11-14,L30125,5746A,378,Long-Term,9010_9130,2012,210.22,FALSE,Personal,N
89811,URBAN STONEWORKS INC,2012-11-09,L29800,SC-1,420,Long-Term,9010_9130,2012,0,FALSE,Personal,N
89810,URBAN STONEWORKS INC,2012-11-09,L29801,AR-1,420,Long-Term,9010_9130,2012,0,FALSE,Personal,N
89208,FELIX MARBLE AND GRANITE CORP,2012-11-07,L29804,FV-1,293,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436560890,PINNACLE HARDWOOD INC,2012-10-24,L28953,5244A,380,Long-Term,9010_9130,2012,107.10000000000001,FALSE,Personal,N
87348,CLARK AND SHAW MONUMENT COMPANY INC,2012-10-22,L29543,6018A,150,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
83445,JABS INVESTORS CORP,2012-10-19,L29159,3033A,65,Short-Term,9010_9130,2012,0,FALSE,Personal,N
83445,JABS INVESTORS CORP,2012-10-19,L29158,3279A,257,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
70765,ACER GRANITE CORP,2012-09-26,L27813,5089A,287,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
70745,ACER GRANITE CORP,2012-09-26,L27812,5055A,283,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
67845,HOME BUILDERS ENTERPRISE INC,2012-09-18,L27632,5275A,186,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
67845,HOME BUILDERS ENTERPRISE INC,2012-09-18,L27631,0229A,157,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
67785,HOME BUILDERS ENTERPRISE INC,2012-09-18,L27630,0073A,178,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
67846,HOME BUILDERS ENTERPRISE INC,2012-09-18,L27628,5346A,180,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
67865,HOME BUILDERS ENTERPRISE INC,2012-09-18,L27622,0043A,189,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
67846,HOME BUILDERS ENTERPRISE INC,2012-09-18,L27627,0190A,147,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
67865,HOME BUILDERS ENTERPRISE INC,2012-09-18,L27621,0091A,138,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
67785,HOME BUILDERS ENTERPRISE INC,2012-09-18,L27629,0193A,121,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
65285,ALABAMA STONE COMPANY INC,2012-09-12,L27636,ALS01,200,Medium-Term,9010_9130,2012,46.31400000000001,FALSE,Personal,N
63065,CLEVELAND GRANITE AND MARBLE LLC,2012-09-06,L27203,5538A,187,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
63065,CLEVELAND GRANITE AND MARBLE LLC,2012-09-06,L27202,2725A,228,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
63045,CLEVELAND GRANITE AND MARBLE LLC,2012-09-06,L27201,5181A,192,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
63045,CLEVELAND GRANITE AND MARBLE LLC,2012-09-06,L27200,2663A,213,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
63025,CLEVELAND GRANITE AND MARBLE LLC,2012-09-06,L27199,5091A,190,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
63025,CLEVELAND GRANITE AND MARBLE LLC,2012-09-06,L27198,5516A,235,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
62285,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2012-08-31,L27001,1761A,70,Short-Term,9010_9130,2012,0,FALSE,Personal,Y
62285,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2012-08-31,L27000,2847A,224,Medium-Term,9010_9130,2012,33.504,FALSE,Personal,Y
62245,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2012-08-31,L26999,3803A,91,Short-Term,9010_9130,2012,238.00000000000003,FALSE,Personal,Y
62245,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2012-08-31,L26998,3179A,227,Medium-Term,9010_9130,2012,132.64000000000001,FALSE,Personal,Y
61925,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2012-08-31,L26997,3287A,92,Short-Term,9010_9130,2012,234,FALSE,Personal,Y
61925,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2012-08-31,L26996,3312A,237,Medium-Term,9010_9130,2012,338.2,FALSE,Personal,Y
60407,ROCK HARD GRANITE LLC,2012-08-30,L26963,Z2009,355,Medium-Term,9010_9130,2012,877.99,FALSE,Personal,N
60406,ROCK HARD GRANITE LLC,2012-08-30,L26966,0459A,357,Medium-Term,9010_9130,2012,656.26,FALSE,Personal,N
60405,ROCK HARD GRANITE LLC,2012-08-30,L26965,0928A,365,Long-Term,9010_9130,2012,483.5,FALSE,Personal,N
60385,ROCK HARD GRANITE LLC,2012-08-30,L26964,0464A,337,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
58785,ONYX MARBLE AND GRANITE INC,2012-08-15,L28649,9778B,175,Medium-Term,9010_9130,2012,217.92000000000002,FALSE,Personal,N
58765,ONYX MARBLE AND GRANITE INC,2012-08-15,L28648,9768B,168,Medium-Term,9010_9130,2012,124.06600000000002,FALSE,Personal,N
436560833,BC GRANITE AND MARBLE LLC,2012-08-14,L26032,5239A,392,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436560841,BC GRANITE AND MARBLE LLC,2012-08-14,L26033,4929A,440,Long-Term,9010_9130,2012,18.84,FALSE,Personal,N
436560817,BC GRANITE AND MARBLE LLC,2012-08-14,L26030,4481A,480,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436560825,BC GRANITE AND MARBLE LLC,2012-08-14,L26031,5311A,485,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436560858,BC GRANITE AND MARBLE LLC,2012-08-14,L26034,5371A,439,Long-Term,9010_9130,2012,0,FALSE,Personal,N
50465,CHOICE GRANITE AND MARBLE LLC,2012-08-08,L25735,3473A,430,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436560809,FORT COLLINS MONUMENT AND STONE,2012-07-31,L25451,5050A,189,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436560791,FORT COLLINS MONUMENT AND STONE,2012-07-31,L25452,5062A,153,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436560775,ABBEY FABRICATION AND INSTALLATIONS LLC,2012-07-19,L24781,4875A,452,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436559546,ABBEY FABRICATION AND INSTALLATIONS LLC,2012-07-19,L24782,4846A,277,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436560783,ABBEY FABRICATION AND INSTALLATIONS LLC,2012-07-19,L24783,4922A,163,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436559678,STONEWORKS OF COLORADO LLC,2012-07-05,L24208,4482A,259,Medium-Term,9010_9130,2012,344.54,FALSE,Personal,N
436559660,STONEWORKS OF COLORADO LLC,2012-07-05,L24209,4593A,472,Long-Term,9010_9130,2012,220.11,FALSE,Personal,N
436559694,STONEWORKS OF COLORADO LLC,2012-07-05,L24206,4308A,471,Long-Term,9010_9130,2012,31.56,FALSE,Personal,N
436559686,STONEWORKS OF COLORADO LLC,2012-07-05,L24207,4579A,473,Long-Term,9010_9130,2012,80.64,FALSE,Personal,N
436559579,STONEWORKS OF COLORADO LLC,2012-07-05,L24210,4300A,472,Long-Term,9010_9130,2012,19.56,FALSE,Personal,N
436559462,BELLAGIO STONE INC,2012-06-27,L23785,4649A,440,Long-Term,9010_9130,2012,21.34,FALSE,Personal,N
436559496,BELLAGIO STONE INC,2012-06-27,L23784,4301A,332,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436559470,BELLAGIO STONE INC,2012-06-27,L23786,4597A,445,Long-Term,9010_9130,2012,75.89999999999999,FALSE,Personal,N
436559504,VENETIAN MARBLE AND GRANITE,2012-06-26,L23666,4806A,108,Short-Term,9010_9130,2012,0,FALSE,Personal,N
32347,PETRA MARBLE AND DESIGN INC,2012-06-20,L23492,3091A,300,Medium-Term,9010_9130,2012,0,FALSE,Personal,Y
32346,PETRA MARBLE AND DESIGN INC,2012-06-20,L23491,4681A,291,Medium-Term,9010_9130,2012,246.4,FALSE,Personal,Y
32165,PETRA MARBLE AND DESIGN INC,2012-06-18,L23488,3430A,85,Short-Term,9010_9130,2012,0,FALSE,Personal,Y
32345,PETRA MARBLE AND DESIGN INC,2012-06-18,L23489,1339A,80,Short-Term,9010_9130,2012,0,FALSE,Personal,Y
436559264,CUSTOM EDGE MARBLE AND GRANITE LLC,2012-06-13,L23069,2559A,435,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436559330,CUSTOM EDGE MARBLE AND GRANITE LLC,2012-06-13,L23068,4887A,443,Long-Term,9010_9130,2012,15.990000000000002,FALSE,Personal,N
436559272,CUSTOM EDGE MARBLE AND GRANITE LLC,2012-06-13,L23070,4813A,316,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436464788,CR WORLD GRANITE INC,2012-05-10,L21648,2109A,260,Medium-Term,9010_9130,2012,183.45399999999998,FALSE,Personal,N
436464788,CR WORLD GRANITE INC,2012-05-10,L21649,2047A,117,Short-Term,9010_9130,2012,195.29999999999998,FALSE,Personal,N
436464796,CR WORLD GRANITE INC,2012-05-10,L21647,2111A,420,Long-Term,9010_9130,2012,23.828,FALSE,Personal,N
14999,CROSSWAY ENTERPRISES LLC,2012-05-10,L22273,1451A,383,Long-Term,9010_9130,2012,0,FALSE,Personal,N
20544,CROSSWAY ENTERPRISES LLC,2012-05-10,L22274,1453A,385,Long-Term,9010_9130,2012,0,FALSE,Personal,N
18104,NATURAL STONEWORKS,2012-05-10,L21990,3281A,300,Medium-Term,9010_9130,2012,21.450000000000003,FALSE,Personal,N
18104,NATURAL STONEWORKS,2012-05-10,L21991,3790A,35,Short-Term,9010_9130,2012,0,FALSE,Personal,N
20904,NATURAL STONEWORKS,2012-05-10,L21992,3187A,290,Medium-Term,9010_9130,2012,179.4,FALSE,Personal,N
20904,NATURAL STONEWORKS,2012-05-10,L21993,3061A,169,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
20920,NATURAL STONEWORKS,2012-05-10,L21986,3267A,305,Medium-Term,9010_9130,2012,22.5,FALSE,Personal,N
20920,NATURAL STONEWORKS,2012-05-10,L21987,3193A,158,Medium-Term,9010_9130,2012,46.74,FALSE,Personal,N
20984,NATURAL STONEWORKS,2012-05-10,L21988,3764A,311,Medium-Term,9010_9130,2012,82.25999999999999,FALSE,Personal,N
20984,NATURAL STONEWORKS,2012-05-10,L21989,3184A,159,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
400058319,ROCK TOPS GRANITE AND STONE LLC,2012-05-07,L21636,2747A,240,Medium-Term,9010_9130,2012,60.190000000000005,FALSE,Personal,N
400058301,ROCK TOPS GRANITE AND STONE LLC,2012-05-07,L21635,2712A,240,Medium-Term,9010_9130,2012,835.6800000000001,FALSE,Personal,N
436558803,AG MASONRY CORP,2012-05-02,L20951,3478A,118,Short-Term,9010_9130,2012,0,FALSE,Personal,N
436558803,AG MASONRY CORP,2012-05-02,L20950,3418A,223,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
16999,DIXIE GRANITE CO INC,2012-04-26,L21419,1417A,152,Medium-Term,9010_9130,2012,5427.719999999999,FALSE,Personal,Y
11741,ALL GRANITE AND MARBLE CORPORATION,2012-04-26,L20753,3348B,445,Long-Term,9010_9130,2012,59.428000000000004,FALSE,Personal,N
17039,DIXIE GRANITE CO INC,2012-04-26,L21421,1649A,420,Long-Term,9010_9130,2012,137.56,FALSE,Personal,Y
17059,DIXIE GRANITE CO INC,2012-04-26,L21422,1723A,409,Long-Term,9010_9130,2012,37,FALSE,Personal,Y
17079,DIXIE GRANITE CO INC,2012-04-26,L21418,1500A,385,Long-Term,9010_9130,2012,415.22,FALSE,Personal,Y
16999,DIXIE GRANITE CO INC,2012-04-26,L21420,0413A,277,Medium-Term,9010_9130,2012,1841.4,FALSE,Personal,Y
11740,ALL GRANITE AND MARBLE CORPORATION,2012-04-26,L20752,3252B,448,Long-Term,9010_9130,2012,125.32000000000001,FALSE,Personal,N
11739,ALL GRANITE AND MARBLE CORPORATION,2012-04-26,L20754,3336B,446,Long-Term,9010_9130,2012,263.4,FALSE,Personal,N
436558712,AMERICA MARBLE AND GRANITE INC,2012-04-19,L20345,2981A,449,Long-Term,9010_9130,2012,94.64999999999999,FALSE,Personal,N
436558720,AMERICA MARBLE AND GRANITE INC,2012-04-19,L20344,3654A,448,Long-Term,9010_9130,2012,99.36,FALSE,Personal,N
436558670,AMERICA MARBLE AND GRANITE INC,2012-04-19,L20346,3413A,447,Long-Term,9010_9130,2012,141.24,FALSE,Personal,N
436558662,AMERICA MARBLE AND GRANITE INC,2012-04-19,L20347,3276A,446,Long-Term,9010_9130,2012,184.65,FALSE,Personal,N
436558688,AMERICA MARBLE AND GRANITE INC,2012-04-19,L20343,3602A,454,Long-Term,9010_9130,2012,0,FALSE,Personal,N
9180,MCDERMOTT TOP SHOP LLC,2012-04-17,L20316,3356A,457,Long-Term,9010_9130,2012,0,FALSE,Personal,N
9179,MCDERMOTT TOP SHOP LLC,2012-04-17,L20315,3027A,474,Long-Term,9010_9130,2012,61.8,FALSE,Personal,N
9159,MCDERMOTT TOP SHOP LLC,2012-04-17,L20313,1717A,375,Long-Term,9010_9130,2012,0,FALSE,Personal,N
9139,MCDERMOTT TOP SHOP LLC,2012-04-17,L20314,1707A,377,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436558498,IV GRANITE AND MARBLE INC,2012-04-17,L20338,3859A,172,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436558472,IV GRANITE AND MARBLE INC,2012-04-17,L20336,4034A,469,Long-Term,9010_9130,2012,15.469999999999999,FALSE,Personal,N
436558480,IV GRANITE AND MARBLE INC,2012-04-17,L20337,3232A,221,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436558464,SUMMIT STONE WORKS INC,2012-04-11,L19991,3429A,360,Long-Term,9010_9130,2012,269.92,FALSE,Personal,N
436558456,SUMMIT STONE WORKS INC,2012-04-11,L19990,3451A,460,Long-Term,9010_9130,2012,347.38,FALSE,Personal,N
436558449,SUMMIT STONE WORKS INC,2012-04-11,L19989,3002A,469,Long-Term,9010_9130,2012,167.18,FALSE,Personal,N
402169833,CASTLE ROCK MARBLE AND GRANITE INC,2012-04-11,L19924,4272B,340,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
402169825,CASTLE ROCK MARBLE AND GRANITE INC,2012-04-11,L19925,Z3022,345,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
6754,SHAKER HILL GRANITE COMPANY,2012-03-29,L19085,8946B,340,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
6774,SHAKER HILL GRANITE COMPANY,2012-03-29,L19086,9058B,221,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
6774,SHAKER HILL GRANITE COMPANY,2012-03-29,L19087,9108B,169,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
6775,SHAKER HILL GRANITE COMPANY,2012-03-29,L19090,9101B,390,Long-Term,9010_9130,2012,0,FALSE,Personal,N
6776,SHAKER HILL GRANITE COMPANY,2012-03-29,L19088,0217A,204,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
6795,USDOL OSHA CONCORD AREA OFFICE,2012-03-29,L19083,8921B,271,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
6754,SHAKER HILL GRANITE COMPANY,2012-03-29,L19084,9132B,58,Short-Term,9010_9130,2012,0,FALSE,Personal,N
6776,SHAKER HILL GRANITE COMPANY,2012-03-29,L19089,8943B,147,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
405085051,BROCK FOAM AND STONE INC,2012-03-29,L19095,9392B,38,Short-Term,9010_9130,2012,0,FALSE,Personal,N
436209332,GRANITE AND MARBLE DESIGNS LLC,2012-03-22,L18779,2444A,319,Medium-Term,9010_9130,2012,29.48,FALSE,Personal,N
436209324,GRANITE AND MARBLE DESIGNS LLC,2012-03-22,L18778,2366A,485,Long-Term,9010_9130,2012,50.400000000000006,FALSE,Personal,N
436209316,GRANITE AND MARBLE DESIGNS LLC,2012-03-22,L18777,2311A,162,Medium-Term,9010_9130,2012,60.35,FALSE,Personal,N
436209316,GRANITE AND MARBLE DESIGNS LLC,2012-03-22,L18776,2998A,330,Medium-Term,9010_9130,2012,32.11,FALSE,Personal,N
436209308,GRANITE AND MARBLE DESIGNS LLC,2012-03-22,L18775,2379A,227,Medium-Term,9010_9130,2012,981.7199999999999,FALSE,Personal,N
436209308,GRANITE AND MARBLE DESIGNS LLC,2012-03-22,L18774,2463A,266,Medium-Term,9010_9130,2012,934.4000000000001,FALSE,Personal,N
436209340,GRANITE AND MARBLE DESIGNS LLC,2012-03-22,L18781,2040A,433,Long-Term,9010_9130,2012,63.52,FALSE,Personal,N
436209332,GRANITE AND MARBLE DESIGNS LLC,2012-03-22,L18780,2397A,148,Medium-Term,9010_9130,2012,86.87,FALSE,Personal,N
436209274,STONE CRAFTERS INC DBA VICTOR MARBLE,2012-03-21,L18544,1503A,433,Long-Term,9010_9130,2012,18.15,FALSE,Personal,N
436209282,STONE CRAFTERS INC DBA VICTOR MARBLE,2012-03-21,L18541,2534A,382,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436209290,STONE CRAFTERS INC DBA VICTOR MARBLE,2012-03-21,L18542,2902A,439,Long-Term,9010_9130,2012,30.24,FALSE,Personal,N
436209266,STONE CRAFTERS INC DBA VICTOR MARBLE,2012-03-21,L18543,1383A,428,Long-Term,9010_9130,2012,25.700000000000003,FALSE,Personal,N
914359906,INTERNATIONAL STONE INC,2012-03-13,L18018,5139B,442,Long-Term,9010_9130,2012,79.29199999999999,FALSE,Personal,N
914359898,INTERNATIONAL STONE INC,2012-03-13,L18016,5207B,462,Long-Term,9010_9130,2012,70.596,FALSE,Personal,N
914359872,INTERNATIONAL STONE INC,2012-03-13,L18014,6451B,470,Long-Term,9010_9130,2012,57.665,FALSE,Personal,N
914359880,INTERNATIONAL STONE INC,2012-03-13,L18015,Y3052,465,Long-Term,9010_9130,2012,140.4,FALSE,Personal,N
3648,MADISON BLOCK AND STONE,2012-02-28,L17288,3041A,443,Long-Term,9010_9130,2012,0,FALSE,Personal,N
3647,MADISON BLOCK AND STONE,2012-02-28,L17284,3407A,402,Long-Term,9010_9130,2012,0,FALSE,Personal,N
3646,MADISON BLOCK AND STONE,2012-02-28,L17286,3016A,83,Short-Term,9010_9130,2012,0,FALSE,Personal,N
3646,MADISON BLOCK AND STONE,2012-02-28,L17285,3014A,290,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
3645,MADISON BLOCK AND STONE,2012-02-28,L17287,3194A,423,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436209241,ROCK SOLID MARBLE AND GRANITE,2012-02-27,L16995,2544A,255,Medium-Term,9010_9130,2012,99.61000000000001,FALSE,Personal,N
400058004,GRANITE DESIGNS BY GEORGE,2012-02-21,L16664,2599A,430,Long-Term,9010_9130,2012,405,FALSE,Personal,N
400058012,GRANITE DESIGNS BY GEORGE,2012-02-21,L16663,2552A,430,Long-Term,9010_9130,2012,1120.46,FALSE,Personal,N
400058046,GRANITE DESIGNS BY GEORGE,2012-02-21,L16662,2392A,430,Long-Term,9010_9130,2012,498.44000000000005,FALSE,Personal,N
400058038,GRANITE DESIGNS BY GEORGE,2012-02-21,L16661,2854A,430,Long-Term,9010_9130,2012,633.65,FALSE,Personal,N
400058020,GRANITE DESIGNS BY GEORGE,2012-02-21,L16659,2843A,430,Long-Term,9010_9130,2012,309.33,FALSE,Personal,N
436209068,R AND G GRANITE WORKS,2012-02-16,L16564,2303A,358,Medium-Term,9010_9130,2012,659.1800000000001,FALSE,Personal,N
436209076,R AND G GRANITE WORKS,2012-02-16,L16565,1596A,360,Long-Term,9010_9130,2012,795.24,FALSE,Personal,N
436209050,R AND G GRANITE WORKS,2012-02-16,L16566,2875A,368,Long-Term,9010_9130,2012,543.27,FALSE,Personal,N
400057998,NEW MEXICO TRAVERTINE INC,2012-02-15,L16357,2616A,305,Medium-Term,9010_9130,2012,150.82500000000002,FALSE,Personal,N
3287,BEDROCK MARBLE AND GRANITE INC,2012-02-09,L15689,2501A,458,Long-Term,9010_9130,2012,14.950000000000001,FALSE,Personal,N
3288,BEDROCK MARBLE AND GRANITE INC,2012-02-09,L15688,2511A,345,Medium-Term,9010_9130,2012,61.49799999999999,FALSE,Personal,N
436208482,GJC CORP,2012-01-25,L14670,2284A,443,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436208508,GJC CORP,2012-01-25,L14668,2265A,430,Long-Term,9010_9130,2012,15.93,FALSE,Personal,N
436208490,GJC CORP,2012-01-25,L14669,1573A,417,Long-Term,9010_9130,2012,0,FALSE,Personal,N
436208466,COLORADO CUSTOM STONE INC,2012-01-24,L14672,1519A,476,Long-Term,9010_9130,2012,31.07,FALSE,Personal,N
436208458,COLORADO CUSTOM STONE INC,2012-01-24,L14674,1468A,471,Long-Term,9010_9130,2012,16.562,FALSE,Personal,N
436208474,COLORADO CUSTOM STONE INC,2012-01-24,L14673,1479A,470,Long-Term,9010_9130,2012,16.758,FALSE,Personal,N
405084591,ORMOND GRANITE INC,2012-01-24,L14650,1996A,110,Short-Term,9010_9130,2012,0,FALSE,Personal,N
435116660,MARBLE AND GRANITE CASTLE INC,2012-01-19,L14139,0911A,99,Short-Term,9010_9130,2012,0,FALSE,Personal,N
