INSPECTION|SAMPLING_NUMBER|OFFICE|ESTABLISHMENT|SIC|NAICS|CSHO|DATE_SAMPLED|DATE_REPORTED|EIGHTHR|INSTRUMENT|LAB_NUMBER|FIELD_NUMBER|TYPE|BLANK|TIME|AIR_VOLUME|WEIGHT|IMIS|SUBSTANCE|RESULT|UOM|QUALIFIER
1590674|401312|830500|EVEREST COUNTERTOPS COLORADO INC||327991||10-JUN-22|15-JUL-22|N||F16186|08671D|P|N|375|637.5|.064|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|19.9|MCG/M3|
1590674|401231|830500|EVEREST COUNTERTOPS COLORADO INC||327991||10-JUN-22|15-JUL-22|N||F16185|08805D|P|N|345|593.4|.096|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|48.9|MCG/M3|
1590674|401309|830500|EVEREST COUNTERTOPS COLORADO INC||327991||10-JUN-22|15-JUL-22|N||F16187|08912D|P|N|465|781.2|.079|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|18.3|MCG/M3|
1572777|398324|317000|IMPERIAL MARBLE AND GRANITE, INC.||327991||22-APR-22|01-JUN-22|N||F15019|02626D|P|N|300|513|.079|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|52.6|MCG/M3|
1572777|398331|317000|IMPERIAL MARBLE AND GRANITE, INC.||327991||22-APR-22|01-JUN-22|N||F15020|02186D|P|N|378|646.38|.099|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|39.3|MCG/M3|
1572777|398331|317000|IMPERIAL MARBLE AND GRANITE, INC.||327991||22-APR-22|01-JUN-22|N||F15021|02525D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1572777|398295|317000|IMPERIAL MARBLE AND GRANITE, INC.||327991||22-APR-22|01-JUN-22|N||F15018|02506D|P|N|463|800.99|.02|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|12.5|MCG/M3|
1585004|397886|215800|BARNES BLUESTONE, INC.||327991||20-APR-22|10-JUN-22|N||F14850|09561D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1585004|397880|215800|BARNES BLUESTONE, INC.||327991||20-APR-22|10-JUN-22|N||F14848|09553D|P|N|420|823.2|.373|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|46.4|MCG/M3|
1585004|397886|215800|BARNES BLUESTONE, INC.||327991||20-APR-22|10-JUN-22|N||F14849|07520E|P|N|387|665.64|.501|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|125|MCG/M3|
1585806|397793|134000|CUMAR INC.||327991||19-APR-22|01-JUN-22|N||F15065|09973D|P|N|456|761.52|.659|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|85.4|MCG/M3|
1585806|397794|134000|CUMAR INC.||327991||19-APR-22|01-JUN-22|N||F15069|08025C|P|N|456|779.76|.184|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|44.9|MCG/M3|
1585806|397794|134000|CUMAR INC.||327991||19-APR-22|01-JUN-22|N||F15070|09756D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1585806|397792|134000|CUMAR INC.||327991||19-APR-22|01-JUN-22|N||F15068|08052C|P|N|456|770.64|.176|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|40.1|MCG/M3|
1585806|397791|134000|CUMAR INC.||327991||19-APR-22|01-JUN-22|N||F15067|08145C|P|N|456|756.96|1.089|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|491|MCG/M3|
1585806|397790|134000|CUMAR INC.||327991||19-APR-22|01-JUN-22|N||F15066|08055C|P|N|456|788.88|.302|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|48.2|MCG/M3|
1587892|397243|626600|TEXAS GRANITE||327991||07-APR-22|06-MAY-22|N||F14549|08483D|P|Y|||.016|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1587892|397243|626600|TEXAS GRANITE||327991||07-APR-22|06-MAY-22|N||F14548|01496E|P|N|450|769.5|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|24.7|MCG/M3|
1587892|397239|626600|TEXAS GRANITE||327991||07-APR-22|06-MAY-22|N||F14547|08214D|P|N|452|772.92|.09|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|14.2|MCG/M3|
1587892|397237|626600|TEXAS GRANITE||327991||07-APR-22|06-MAY-22|N||F14546|08257D|P|N|452|777.44|.053|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1585296|397120|352420|CHESAPEAKE GRANITE AND MARBLE LLC||327991||06-APR-22|28-APR-22|N||F14388|01660D|P|N|180|306|.771|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|729|MCG/M3|
1585296|397112|352420|CHESAPEAKE GRANITE AND MARBLE LLC||327991||06-APR-22|28-APR-22|N||F14392|03911D|P|N|180|306|.29|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|88.2|MCG/M3|
1585296|397120|352420|CHESAPEAKE GRANITE AND MARBLE LLC||327991||06-APR-22|28-APR-22|N||F14389|01695D|P|N|62|105.4|.14|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|731|MCG/M3|
1585296|397120|352420|CHESAPEAKE GRANITE AND MARBLE LLC||327991||06-APR-22|28-APR-22|N||F14390|04257D|P|N|180|306|.113|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|176|MCG/M3|
1585296|397112|352420|CHESAPEAKE GRANITE AND MARBLE LLC||327991||06-APR-22|28-APR-22|N||F14391|01579D|P|N|244|414.8|.025|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1585296|397112|352420|CHESAPEAKE GRANITE AND MARBLE LLC||327991||06-APR-22|28-APR-22|N||F14393|01737D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1584746|396701|317500|ARMINA STONE||327991||31-MAR-22|28-APR-22|N||F14281|07347E|P|N|370|622.34|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1584746|396704|317500|ARMINA STONE||327991||31-MAR-22|28-APR-22|N||F14284|01761D|P|Y|||.021|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1584746|396704|317500|ARMINA STONE||327991||31-MAR-22|28-APR-22|N||F14283|01450D|P|N|360|623.52|.046|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|20.8|MCG/M3|
1584746|396703|317500|ARMINA STONE||327991||31-MAR-22|28-APR-22|N||F14282|01622D|P|N|210|363.93|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1586744|396647|418600|ENTERPRISE FLOORING SERVICE, INC.||327991||30-MAR-22|21-APR-22|N||F14153|08117D|P|N|282|504.78|.101|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|57.5|MCG/M3|
1586744|396649|418600|ENTERPRISE FLOORING SERVICE, INC.||327991||30-MAR-22|21-APR-22|N||F14154|08051D|P|N|424|742|.12|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1586744|396649|418600|ENTERPRISE FLOORING SERVICE, INC.||327991||30-MAR-22|21-APR-22|N||F14155|08678E|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1568923|396736|317500|B.C. STONE, INC.||327991||29-MAR-22|05-MAY-22|N||F14302|02567H|P|N|466|788.938|.183|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|25.5|MCG/M3|
1568923|396737|317500|B.C. STONE, INC.||327991||29-MAR-22|05-MAY-22|N||F14303|02581H|P|N|415|719.195|.126|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|20.9|MCG/M3|
1568923|396731|317500|B.C. STONE, INC.||327991||29-MAR-22|05-MAY-22|N||F14301|02492H|P|N|468|795.132|.684|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|121|MCG/M3|
1568923|396738|317500|B.C. STONE, INC.||327991||29-MAR-22|05-MAY-22|N||F14305|02553H|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1568923|396738|317500|B.C. STONE, INC.||327991||29-MAR-22|05-MAY-22|N||F14304|02311H|P|N|460|786.6|.388|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|202|MCG/M3|
1579377|395893|524200|GAST MONUMENTS, INC.||327991||17-MAR-22|21-APR-22|N||F13943|02377D|P|N|328|560.88|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1579377|395893|524200|GAST MONUMENTS, INC.||327991||17-MAR-22|21-APR-22|N||F13944|02355D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1576127|394934|830600|CREATIVE STONE MFG., INC.||327991||03-MAR-22|11-APR-22|N||F13482|08856D|P|N|490|855.05|2.347|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|14.4|MCG/M3|
1576127|394935|830600|CREATIVE STONE MFG., INC.||327991||03-MAR-22|11-APR-22|N||F13483|08416D|P|N|403|722.579|1.952|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|19.2|MCG/M3|
1576127|394936|830600|CREATIVE STONE MFG., INC.||327991||03-MAR-22|11-APR-22|N||F13484|08380D|P|N|505|879.71|.921|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|17.1|MCG/M3|<=
1576127|394939|830600|CREATIVE STONE MFG., INC.||327991||03-MAR-22|11-APR-22|N||F13486|09112D|P|N|401|690.923|1.234|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|24.8|MCG/M3|
1576127|394941|830600|CREATIVE STONE MFG., INC.||327991||03-MAR-22|11-APR-22|N||F13488|08638D|P|Y|||.021|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1576127|394941|830600|CREATIVE STONE MFG., INC.||327991||03-MAR-22|11-APR-22|N||F13487|09108D|P|N|332|582.66|.65|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1576127|394932|830600|CREATIVE STONE MFG., INC.||327991||03-MAR-22|11-APR-22|N||F13481|08847D|P|N|492|856.08|1.179|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|21|MCG/M3|
1576127|394931|830600|CREATIVE STONE MFG., INC.||327991||03-MAR-22|11-APR-22|N||F13480|09128D|P|N|458|796.004|1.636|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|14.4|MCG/M3|
1576127|394937|830600|CREATIVE STONE MFG., INC.||327991||03-MAR-22|11-APR-22|N||F13485|09092D|P|N|480|849.12|1.137|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|21.2|MCG/M3|
1562768|MI2022031505|552652|GRANITE DIRECT||327991||24-FEB-22|30-MAR-22|N||F13800|220745|P|N|380|950||9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|206|MCG/M3|
1566946|394351|418200|NCV ENTERPRISES LLC||327991||24-FEB-22|24-MAR-22|Y||F13327|09952D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1562768|MI2022031506|552652|GRANITE DIRECT||327991||24-FEB-22|30-MAR-22|N||F13802|220747|P|N|275|687.5||9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|118|MCG/M3|
1562768|MI2022031506|552652|GRANITE DIRECT||327991||24-FEB-22|30-MAR-22|N||F13803|220748|P|Y||||9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1562768|MI2022031505|552652|GRANITE DIRECT||327991||24-FEB-22|30-MAR-22|N||F13801|220746|P|Y||||9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1562768|MI2022031507|552652|GRANITE DIRECT||327991||24-FEB-22|30-MAR-22|N||F13804|220749|P|N|380|950||9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|99.6|MCG/M3|
1565437|393521|626300|ALLIED STONE, INC.||327991||02-FEB-22|16-MAR-22|N||F12773|08679D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1565437|393521|626300|ALLIED STONE, INC.||327991||02-FEB-22|16-MAR-22|N||F12772|09426C|P|N|482|842.536|.054|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1565437|393519|626300|ALLIED STONE, INC.||327991||02-FEB-22|16-MAR-22|N||F12771|08811D|P|N|486|850.5|.041|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1565437|393522|626300|ALLIED STONE, INC.||327991||02-FEB-22|16-MAR-22|N||F12770|09519C|P|N|480|848.16|.053|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|12.4|MCG/M3|
1565437|393520|626300|ALLIED STONE, INC.||327991||02-FEB-22|16-MAR-22|N||F12769|09219C|P|N|484|836.352|.431|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|123|MCG/M3|
1576127|393445|830600|CREATIVE STONE MFG., INC.||327991||01-FEB-22|03-MAR-22|N||F12757|08422D|P|N|110|193.6|.454|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1576127|393444|830600|CREATIVE STONE MFG., INC.||327991||01-FEB-22|03-MAR-22|N||F12756|08603D|P|N|110|193.6|.152|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1576127|393443|830600|CREATIVE STONE MFG., INC.||327991||01-FEB-22|03-MAR-22|N||F12755|08744D|P|N|155|274.35|.552|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|40.5|MCG/M3|
1576127|393446|830600|CREATIVE STONE MFG., INC.||327991||01-FEB-22|03-MAR-22|N||F12754|08381D|P|N|110|188.1|.448|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1576127|393445|830600|CREATIVE STONE MFG., INC.||327991||01-FEB-22|03-MAR-22|N||F12758|08651D|P|Y|||.013|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1561518|390643|522500|GRANITE MASTERS OF COLUMBUS||327991||30-NOV-21|18-JAN-22|Y||F11758|05797E|P|N|401|679.695|.124|9000|SILICA|||
1561518|390647|522500|GRANITE MASTERS OF COLUMBUS||327991||30-NOV-21|18-JAN-22|Y||F11763|02071D|P|Y|||0|9000|SILICA|||
1561518|390647|522500|GRANITE MASTERS OF COLUMBUS||327991||30-NOV-21|18-JAN-22|Y||F11762|00217E|P|N|429|719.004|.219|9000|SILICA|||
1561518|390646|522500|GRANITE MASTERS OF COLUMBUS||327991||30-NOV-21|18-JAN-22|Y||F11761|02122D|P|N|434|734.762|.068|9000|SILICA|||
1561518|390645|522500|GRANITE MASTERS OF COLUMBUS||327991||30-NOV-21|18-JAN-22|Y||F11760|02020D|P|N|426|719.94|.062|9000|SILICA|||
1561518|390648|522500|GRANITE MASTERS OF COLUMBUS||327991||30-NOV-21|18-JAN-22|Y||F11757|05114D|P|N|420|709.8|0|9000|SILICA|||
1561518|390644|522500|GRANITE MASTERS OF COLUMBUS||327991||30-NOV-21|18-JAN-22|Y||F11759|02033D|P|N|420|708.12|.096|9000|SILICA|||
1562529|389688|1032500|MICKELSEN MARBLE AND GRANITE||327991||03-NOV-21|14-DEC-21|N||F11343|00537E|P|N|135|227.745|.057|9000|SILICA|||
1562529|389688|1032500|MICKELSEN MARBLE AND GRANITE||327991||03-NOV-21|14-DEC-21|N||F11342|00420E|P|N|305|514.535|.199|9000|SILICA|||
1562529|389686|1032500|MICKELSEN MARBLE AND GRANITE||327991||03-NOV-21|14-DEC-21|N||F11346|00564E|P|Y|||0|9000|SILICA|||
1562529|389686|1032500|MICKELSEN MARBLE AND GRANITE||327991||03-NOV-21|14-DEC-21|N||F11345|00461E|P|N|135|233.955|.034|9000|SILICA|||
1562529|389686|1032500|MICKELSEN MARBLE AND GRANITE||327991||03-NOV-21|14-DEC-21|N||F11344|00534E|P|N|225|389.925|.397|9000|SILICA|||
1554086|MI2021102901|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||13-OCT-21|02-DEC-21|N||F11093|220120|P|N|435|1091.85||9000|SILICA|||
1554086|MI2021102903|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||13-OCT-21|02-DEC-21|N||F11096|220123|P|Y||||9000|SILICA|||
1554086|MI2021102903|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||13-OCT-21|02-DEC-21|N||F11095|220122|P|N|435|1091.85||9000|SILICA|||
1554086|MI2021102902|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||13-OCT-21|02-DEC-21|N||F11094|220121|P|N|435|1087.5||9000|SILICA|||
1552047|386609|830600|TUSCANY ENTERPRISES INC||327991||21-SEP-21|03-NOV-21|N||F10496|07949D|P|N|482|817.472|.075|9000|SILICA|||
1552047|386619|830600|TUSCANY ENTERPRISES INC||327991||21-SEP-21|03-NOV-21|N||F10499|08133E|P|N|488|844.24|.288|9000|SILICA|||
1552047|386617|830600|TUSCANY ENTERPRISES INC||327991||21-SEP-21|03-NOV-21|N||F10498|02858E|P|N|485|839.05|.149|9000|SILICA|||
1552047|386619|830600|TUSCANY ENTERPRISES INC||327991||21-SEP-21|03-NOV-21|N||F10500|08030E|P|Y|||0|9000|SILICA|||
1552047|386615|830600|TUSCANY ENTERPRISES INC||327991||21-SEP-21|03-NOV-21|N||F10497|07944D|P|N|468|804.96|.215|9000|SILICA|||
1553006|MI2021092905|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||14-SEP-21|04-NOV-21|N||F10544|211521|P|Y||||9000|SILICA|||
1553006|MI2021092905|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||14-SEP-21|04-NOV-21|N||F10543|211519|P|N|364|910||9000|SILICA|||
1553006|MI2021092904|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||14-SEP-21|04-NOV-21|N||F10542|211518|P|N|354|885||9000|SILICA|||
1545971|385245|214200|TRI-STATE STONE & TILE INC.||327991||19-AUG-21|29-SEP-21|Y||F09884|01280D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1545971|385245|214200|TRI-STATE STONE AND TILE INC.||327991||19-AUG-21|29-SEP-21|Y||F09883|08093D|P|N|437|737.219|.908|9000|SILICA|||
1545971|385244|214200|TRI-STATE STONE AND TILE INC.||327991||19-AUG-21|29-SEP-21|Y||F09882|00991D|P|N|449|756.116|1.046|9000|SILICA|||
1545971|385243|214200|TRI-STATE STONE AND TILE INC.||327991||19-AUG-21|29-SEP-21|Y||F09881|08553D|P|N|464|782.304|.52|9000|SILICA|||
1545971|385244|214200|TRI-STATE STONE & TILE INC.||327991||19-AUG-21|29-SEP-21|Y||F09882|00991D|P|N|449|756.116|1.046|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|732|MCG/M3|
1545971|385245|214200|TRI-STATE STONE & TILE INC.||327991||19-AUG-21|29-SEP-21|Y||F09883|08093D|P|N|437|737.219|.908|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|604|MCG/M3|
1545971|385245|214200|TRI-STATE STONE AND TILE INC.||327991||19-AUG-21|29-SEP-21|Y||F09884|01280D|P|Y|||0|9000|SILICA|||
1545971|385243|214200|TRI-STATE STONE & TILE INC.||327991||19-AUG-21|29-SEP-21|Y||F09881|08553D|P|N|464|782.304|.52|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|355|MCG/M3|
1537333|384936|830500|COLORADO COUNTER-TOPS, INC.||327991||13-AUG-21|20-SEP-21|N||F09770|08160D|P|N|410|693.72|.088|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1537333|384921|830500|COLORADO COUNTER-TOPS, INC.||327991||13-AUG-21|20-SEP-21|N||F09767|08492D|P|N|454|774.524|.047|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1537333|384940|830500|COLORADO COUNTER-TOPS, INC.||327991||13-AUG-21|20-SEP-21|N||F09768|08290D|P|N|366|615.978|.03|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1537333|384938|830500|COLORADO COUNTER-TOPS, INC.||327991||13-AUG-21|20-SEP-21|N||F09769|08287D|P|N|313|526.153|.019|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1537333|384936|830500|COLORADO COUNTER-TOPS, INC.||327991||13-AUG-21|20-SEP-21|N||F09771|07799E|P|Y|||.025|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1537528|MI21DG083103|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||28-JUL-21|18-OCT-21|N||F10103|211198|P|Y||||9000|SILICA|||
1537528|MI21DG083103|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||28-JUL-21|18-OCT-21|N||F10102|211197|P|N|462|1155||9000|SILICA|||
1537528|MI21TL083102|552652|MICHIGAN OCCUPATIONAL SAFETY & HEALTH ADMINISTRATI||327991||28-JUL-21|18-OCT-21|N||F10101|211196|P|N|483|1207.5||9000|SILICA|||
1536233|381510|352420|SUDBURY GRANITE & MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08988|05260C|P|N|465|795.15|.235|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|115|MCG/M3|
1536233|381511|352420|SUDBURY GRANITE & MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08986|00189D|P|N|471|814.83|.227|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|78|MCG/M3|
1536233|381508|352420|SUDBURY GRANITE AND MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08987|03936D|P|N|472|802.4|.161|9000|SILICA|||
1536233|381509|352420|SUDBURY GRANITE AND MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08989|00164D|P|Y|||.034|9000|SILICA|||
1536233|381510|352420|SUDBURY GRANITE AND MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08988|05260C|P|N|465|795.15|.235|9000|SILICA|||
1536233|381511|352420|SUDBURY GRANITE AND MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08986|00189D|P|N|471|814.83|.227|9000|SILICA|||
1536233|381509|352420|SUDBURY GRANITE & MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08989|00164D|P|Y|||.034|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1536233|381509|352420|SUDBURY GRANITE & MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08985|00379D|P|N|471|800.7|.232|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|49.9|MCG/M3|
